City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
yellowknife,62.456,-114.3525,-5.8,79.0,13.0,4.92,CA,1651227150.0
ushuaia,-54.8,-68.3,5.81,70.0,40.0,12.86,AR,1651227150.0
torbay,47.6666,-52.7314,3.15,95.0,100.0,4.02,CA,1651227150.0
beringovskiy,63.05,179.3167,-2.92,96.0,100.0,6.42,RU,1651227150.0
hilo,19.7297,-155.09,21.0,93.0,40.0,1.54,US,1651227150.0
aksu,41.1231,80.2644,20.47,26.0,3.0,1.82,CN,1651227150.0
rikitea,-23.1203,-134.9692,25.12,63.0,8.0,8.28,PF,1651227150.0
pershotravneve,51.3929,28.8684,13.22,41.0,36.0,2.9,UA,1651227150.0
whitehorse,60.7161,-135.0538,-1.06,65.0,61.0,0.89,CA,1651227150.0
kushima,31.4583,131.2333,17.14,79.0,51.0,4.38,JP,1651227150.0
tautira,-17.7333,-149.15,26.96,75.0,13.0,9.38,PF,1651227150.0
busselton,-33.65,115.3333,16.44,66.0,95.0,2.9,AU,1651227150.0
lundazi,-12.2929,33.1782,21.49,64.0,78.0,2.44,ZM,1651227151.0
kruisfontein,-34.0033,24.7314,22.16,64.0,11.0,12.77,ZA,1651227151.0
do gonbadan,30.3586,50.7981,27.32,28.0,100.0,8.3,IR,1651227151.0
moyale,3.5167,39.0584,24.09,68.0,89.0,3.71,KE,1651227151.0
nikolskoye,59.7035,30.7861,3.3,95.0,98.0,4.08,RU,1651227151.0
chuy,-33.6971,-53.4616,7.46,76.0,0.0,3.21,UY,1651227151.0
arraial do cabo,-22.9661,-42.0278,23.92,94.0,20.0,3.6,BR,1651227151.0
korla,41.7597,86.1469,19.13,19.0,62.0,2.92,CN,1651227151.0
baran,25.1,76.5167,43.03,8.0,1.0,2.78,IN,1651227151.0
illoqqortoormiut,,,,,,,,
port hedland,-20.3167,118.5667,23.03,83.0,100.0,5.66,AU,1651227151.0
tiksi,71.6872,128.8694,-2.75,87.0,100.0,3.94,RU,1651227151.0
tasiilaq,65.6145,-37.6368,-0.91,77.0,77.0,0.61,GL,1651227151.0
port alfred,-33.5906,26.891,21.21,77.0,26.0,4.92,ZA,1651227152.0
cap malheureux,-19.9842,57.6142,28.04,65.0,1.0,4.02,MU,1651227152.0
meulaboh,4.1363,96.1285,28.18,78.0,100.0,1.06,ID,1651227152.0
los llanos de aridane,28.6585,-17.9182,17.29,89.0,40.0,5.66,ES,1651227152.0
spornoye,50.8448,37.2913,12.65,48.0,25.0,4.51,RU,1651227152.0
ahipara,-35.1667,173.1667,14.49,86.0,13.0,3.73,NZ,1651227152.0
east london,-33.0153,27.9116,26.05,53.0,4.0,9.12,ZA,1651227152.0
taolanaro,,,,,,,,
panalingaan,8.7842,117.4231,28.03,81.0,100.0,1.5,PH,1651227152.0
silver city,32.7701,-108.2803,10.04,18.0,0.0,5.14,US,1651227152.0
belushya guba,,,,,,,,
vaini,-21.2,-175.2,26.09,73.0,75.0,5.14,TO,1651227152.0
nacala,-14.5428,40.6728,27.62,65.0,75.0,7.2,MZ,1651226877.0
hobart,-42.8794,147.3294,17.17,82.0,75.0,5.14,AU,1651227000.0
zorritos,-3.6805,-80.6782,22.66,78.0,40.0,0.7,PE,1651227153.0
victoria point,-27.5833,153.3,20.71,92.0,6.0,3.65,AU,1651227153.0
porto santo,33.072,-16.3415,17.21,67.0,40.0,5.66,PT,1651227144.0
grand river south east,,,,,,,,
albany,42.6001,-73.9662,0.28,49.0,0.0,5.28,US,1651227153.0
leningradskiy,69.3833,178.4167,-4.27,97.0,100.0,1.88,RU,1651227153.0
cacu,-18.5567,-51.1308,19.4,64.0,39.0,1.09,BR,1651227153.0
nanortalik,60.1432,-45.2371,3.13,82.0,98.0,1.05,GL,1651227153.0
sao joao da barra,-21.6403,-41.0511,23.05,87.0,0.0,4.4,BR,1651227153.0
severo-kurilsk,50.6789,156.125,0.36,91.0,54.0,4.3,RU,1651227153.0
souillac,-20.5167,57.5167,28.21,65.0,40.0,5.66,MU,1651227153.0
barentsburg,,,,,,,,
tuktoyaktuk,69.4541,-133.0374,-12.55,96.0,66.0,4.12,CA,1651227153.0
provideniya,64.3833,-173.3,-0.39,98.0,100.0,4.96,RU,1651227061.0
faanui,-16.4833,-151.75,27.73,71.0,1.0,10.12,PF,1651227154.0
georgetown,5.4112,100.3354,30.96,74.0,20.0,3.6,MY,1651227055.0
saldanha,-33.0117,17.9442,16.45,76.0,100.0,3.69,ZA,1651227154.0
punta arenas,-53.15,-70.9167,4.06,75.0,40.0,3.6,CL,1651227154.0
kaitangata,-46.2817,169.8464,8.25,93.0,16.0,1.33,NZ,1651227154.0
iralaya,15.0,-83.2333,25.13,78.0,100.0,3.88,HN,1651227154.0
bredasdorp,-34.5322,20.0403,18.25,64.0,29.0,7.98,ZA,1651227154.0
eureka,40.8021,-124.1637,4.84,86.0,39.0,1.91,US,1651227154.0
puerto ayora,-0.7393,-90.3518,21.4,92.0,24.0,3.02,EC,1651227154.0
jamestown,42.097,-79.2353,-1.25,86.0,0.0,2.06,US,1651227154.0
smiths falls,44.9001,-76.0161,-0.47,82.0,2.0,3.81,CA,1651227154.0
barrow,71.2906,-156.7887,-13.99,85.0,100.0,5.14,US,1651227154.0
ribeira grande,38.5167,-28.7,17.22,94.0,40.0,7.2,PT,1651227154.0
alghero,40.5589,8.3181,23.05,31.0,0.0,5.66,IT,1651227155.0
faya,18.3851,42.4509,22.29,36.0,48.0,6.07,SA,1651227155.0
pangody,65.85,74.4859,-3.77,86.0,100.0,4.7,RU,1651227155.0
sayyan,15.1718,44.3244,22.59,24.0,20.0,3.18,YE,1651227155.0
mataura,-46.1927,168.8643,9.71,98.0,11.0,1.63,NZ,1651227155.0
te anau,-45.4167,167.7167,9.91,92.0,100.0,1.03,NZ,1651227155.0
saint-philippe,-21.3585,55.7679,28.14,77.0,46.0,6.03,RE,1651227155.0
srednekolymsk,67.45,153.6833,-8.85,94.0,100.0,2.71,RU,1651227155.0
caravelas,-17.7125,-39.2481,23.61,88.0,8.0,0.99,BR,1651227155.0
osa,57.2829,55.4567,5.54,42.0,100.0,3.37,RU,1651227016.0
dangriga,16.9692,-88.2321,25.82,82.0,35.0,2.84,BZ,1651227155.0
